class,cap-diameter,does-bruise-or-bleed,stem-height,stem-width,stem-root,veil-type,has-ring,season
p,7.99,f,12.37,11.52,,u,t,u
p,7.82,f,13.37,14.09,,u,t,a
p,6.07,f,11.6,12.28,,u,t,u
p,5.37,f,11.36,12.03,,u,t,a
p,7.25,f,12.75,13.62,,u,t,u
p,8.52,f,13.56,13.79,,u,t,a
p,7.35,f,13.58,14.13,,u,t,u
p,7.28,f,12.98,12.84,,u,t,u
p,6.71,f,11.55,12.15,,u,t,u
p,6.33,f,12.75,12.24,,u,t,u
p,7,f,12.06,12.35,,u,t,u
p,6.26,f,11.67,11.3,,u,t,a
p,7.85,f,12.41,13.16,,u,t,a
p,6.86,f,13.46,13.58,,u,t,u
p,7.5,f,13.41,13.72,,u,t,u
p,9.1,f,13.06,12.63,,u,t,a
p,8.11,f,13.05,13.22,,u,t,a
p,8.37,f,13.02,12.56,,u,t,u
p,6.62,f,11.68,12.78,,u,t,a
p,6.82,f,11.89,12.91,,u,t,a
p,7.72,f,12.96,12.67,,u,t,u
p,8.02,f,12.56,12.61,,u,t,u
p,7.55,f,12.84,13.15,,u,t,a
p,7.73,f,13.03,12.03,,u,t,a
p,6.82,f,11.96,12.45,,u,t,a
p,8.15,f,12.81,12.16,,u,t,u
p,6.44,f,12.23,12.02,,u,t,u
p,7.48,f,13.37,12.54,,u,t,u
p,6.39,f,12.41,11.93,,u,t,a
p,8.02,f,12.92,13.37,,u,t,a
p,6.45,f,11.76,12.09,,u,t,u
p,7.59,f,11.84,12.23,,u,t,u
p,6.55,f,11.89,11.52,,u,t,u
p,8.14,f,13.51,12.96,,u,t,a
p,7.21,f,11.99,12.05,,u,t,u
p,7.47,f,13.11,12.82,,u,t,a
p,6.84,f,12.22,12.07,,u,t,a
p,7.76,f,11.83,12.01,,u,t,u
p,7.8,f,13.32,13.19,,u,t,u
p,6.84,f,12.13,12.47,,u,t,u
p,8.77,f,12.33,11.91,,u,t,u
p,7.98,f,11.38,11.28,,u,t,u
p,7.86,f,12.94,13.7,,u,t,u
p,7.91,f,12.91,13,,u,t,a
p,7.59,f,11.63,12.45,,u,t,u
p,7.41,f,12.03,13.96,,u,t,a
p,8,f,12.66,12.12,,u,t,u
p,8.94,f,12.92,12.3,,u,t,a
p,5.08,f,11.02,11.71,,u,t,u
p,6.59,f,12.17,11.91,,u,t,a
p,8.68,f,12.13,12.29,,u,t,u
p,7.31,f,12.91,11.55,,u,t,a
p,7.03,f,12.23,12.51,,u,t,u
p,8.06,f,12.92,12.47,,u,t,u
p,7.1,f,13.16,13.1,,u,t,a
p,7.05,f,10.52,11.28,,u,t,a
p,6.57,f,12.07,12.12,,u,t,u
p,7.43,f,11.65,12.19,,u,t,a
p,9.64,f,13.65,13.34,,u,t,u
p,8.34,f,11.12,11.03,,u,t,u
p,7.17,f,12.32,12.54,,u,t,u
p,7.65,f,14.07,13.81,,u,t,a
p,6.89,f,13.6,12.44,,u,t,a
p,9.27,f,12.97,13.61,,u,t,a
p,7.69,f,11.3,12.29,,u,t,u
p,8.98,f,14.4,13.29,,u,t,a
p,8.55,f,13.63,13.64,,u,t,a
p,9.42,f,13.16,13.67,,u,t,u
p,8.47,f,13.13,13.09,,u,t,a
p,7.44,f,15.13,13.63,,u,t,a
p,7.79,f,11.63,11.36,,u,t,a
p,8.34,f,12.37,12.06,,u,t,u
p,8.51,f,12.37,12.95,,u,t,a
p,7.45,f,12.07,11.74,,u,t,u
p,5.94,f,11.75,10.33,,u,t,a
p,8.41,f,13.58,14.86,,u,t,u
p,7.38,f,13.72,14.09,,u,t,a
p,7.42,f,13.57,13.03,,u,t,a
p,8.05,f,12.57,12.34,,u,t,a
p,7.24,f,12.15,11.91,,u,t,a
p,9.12,f,13.44,14.04,,u,t,u
p,7.63,f,14.04,13.76,,u,t,a
p,7.76,f,12.64,12.01,,u,t,u
p,7.99,f,13.13,12.87,,u,t,u
p,7.65,f,12.51,11.94,,u,t,u
p,6.88,f,13.36,12.23,,u,t,u
p,7.66,f,12.61,12.12,,u,t,u
p,7.92,f,13.78,13.34,,u,t,a
p,8.27,f,13.94,13.61,,u,t,u
p,7.25,f,12.64,12.24,,u,t,a
p,7.26,f,13.77,13.41,,u,t,a
p,7.48,f,14.28,13.43,,u,t,u
p,7.62,f,11.82,11.73,,u,t,a
p,7.71,f,13.62,12.88,,u,t,a
p,7.76,f,12.04,11.32,,u,t,a
p,7.54,f,12.32,13.02,,u,t,a
p,9.01,f,13.37,13.73,,u,t,a
p,7.1,f,11.64,12.41,,u,t,u
p,8.48,f,13.28,13.61,,u,t,u
p,6.95,f,12.76,13.09,,u,t,a
p,7.46,f,11.92,11.07,,u,t,a
p,7.38,f,11.53,11.33,,u,t,u
p,7.81,f,12.6,12.23,,u,t,u
p,6.79,f,12.87,11.86,,u,t,a
p,7.58,f,14.34,14.33,,u,t,u
p,7.92,f,13.14,13.45,,u,t,u
p,5.73,f,12.3,12.13,,u,t,a
p,7.32,f,11.27,12.05,,u,t,u
p,8.39,f,13.16,13.23,,u,t,a
p,5.74,f,10.49,10.97,,u,t,u
p,7.89,f,13.59,13.24,,u,t,a
p,7.38,f,12.28,12.08,,u,t,u
p,5.51,f,11.03,10.18,,u,t,a
p,7.47,f,13.14,12.68,,u,t,a
p,7.45,f,12.55,13.21,,u,t,u
p,8.23,f,12.91,14.48,,u,t,a
p,7,f,12.15,12.36,,u,t,u
p,6.76,f,12.21,12.39,,u,t,u
p,4.35,f,9.1,10.96,,u,t,a
p,7.35,f,12.99,13.37,,u,t,a
p,8.65,f,13.9,13.85,,u,t,a
p,8.64,f,13.15,13.31,,u,t,u
p,6.76,f,12.12,10.9,,u,t,a
p,7.93,f,12.42,11.8,,u,t,a
p,6.58,f,12.85,12.2,,u,t,u
p,8.35,f,14.6,13.97,,u,t,a
p,8.89,f,11.77,12.33,,u,t,u
p,6.53,f,11.17,9.87,,u,t,a
p,5.54,f,9.94,10.12,,u,t,a
p,8.62,f,12.83,13.45,,u,t,u
p,8.39,f,12.92,13.37,,u,t,a
p,6.79,f,12.52,13.37,,u,t,u
p,6.63,f,13.54,12.32,,u,t,a
p,7.77,f,13.9,13.14,,u,t,a
p,6.91,f,11.99,12.98,,u,t,u
p,6.71,f,11.88,12.58,,u,t,a
p,8.71,f,12.56,11.97,,u,t,u
p,7.14,f,12.89,13.42,,u,t,a
p,7.14,f,12.51,11.84,,u,t,a
p,6.76,f,12.94,14.03,,u,t,u
p,8.58,f,13.53,14.72,,u,t,u
p,7.22,f,12.55,11.95,,u,t,u
p,7.87,f,12.46,12.54,,u,t,u
p,7.25,f,12.49,11.96,,u,t,a
p,6.32,f,11.18,11.19,,u,t,u
p,9.11,f,13.2,13.27,,u,t,u
p,7.67,f,12.91,12.32,,u,t,u
p,6.77,f,12.79,12.67,,u,t,a
p,6.44,f,11.66,11.97,,u,t,u
p,8.16,f,13.12,12.73,,u,t,u
p,6.61,f,12.4,11.66,,u,t,a
p,6.77,f,12.52,11.63,,u,t,a
p,8.01,f,13.73,13.15,,u,t,u
p,8.8,f,12.87,13.1,,u,t,a
p,6.63,f,11.42,12.36,,u,t,a
p,6.28,f,13.03,12.69,,u,t,u
p,6.92,f,12.57,12.02,,u,t,a
p,8.1,f,11.47,12.66,,u,t,u
p,6.99,f,11.47,12.35,,u,t,a
p,7.87,f,12.98,12.98,,u,t,a
p,6.2,f,11.16,11.82,,u,t,a
p,7.38,f,12.54,11.9,,u,t,u
p,7.85,f,11.78,12.19,,u,t,u
p,7.65,f,13.61,12.52,,u,t,a
p,8.37,f,12.26,12.67,,u,t,a
p,8.3,f,13.73,12.63,,u,t,a
p,7.58,f,12.42,11.17,,u,t,a
p,8.46,f,12.92,13.95,,u,t,u
p,5.88,f,10.51,11.48,,u,t,a
p,8.12,f,14.18,13.39,,u,t,a
p,8.46,f,12.55,13.3,,u,t,u
p,8.84,f,12.2,11.74,,u,t,u
p,7.29,f,12.45,12.19,,u,t,a
p,5.69,f,10.87,10.11,,u,t,a
p,8.01,f,12.61,11.53,,u,t,a
p,6.83,f,13.55,12.81,,u,t,a
p,7.38,f,13.85,12.91,,u,t,a
p,8.12,f,13.23,13.65,,u,t,a
p,7.64,f,12.82,12.89,,u,t,a
p,5.83,f,12.17,11.99,,u,t,a
p,7.68,f,13.01,12.86,,u,t,u
p,7.3,f,12.56,12.35,,u,t,a
p,9.63,f,14.32,13.83,,u,t,a
p,8.68,f,13.42,13.98,,u,t,a
p,8.11,f,12.87,11.9,,u,t,a
p,6.33,f,12.22,13.3,,u,t,u
p,7.1,f,12.34,12.36,,u,t,a
p,7.37,f,12.96,13.06,,u,t,a
p,6.74,f,13.15,12.92,,u,t,u
p,6.36,f,11.45,11.47,,u,t,u
p,7.36,f,12.29,11.71,,u,t,a
p,8.02,f,12.64,12.83,,u,t,u
p,7.52,f,12.29,12.2,,u,t,a
p,7.76,f,12.62,14.15,,u,t,u
p,7.33,f,12.17,11.73,,u,t,u
p,6.57,f,12.38,11.07,,u,t,u
p,7.89,f,12.51,13.63,,u,t,u
p,7.79,f,12.08,12.37,,u,t,u
p,7.87,f,12.01,11.63,,u,t,a
p,7.14,f,10.92,11.89,,u,t,a
p,8.44,f,13.97,13.46,,u,t,a
p,7.42,f,11.74,11.8,,u,t,u
p,6.82,f,12.28,12.4,,u,t,a
e,5.51,f,12.82,11.43,,u,f,u
e,4.9,f,11.28,10.58,,u,f,a
e,5.84,f,12.05,12.91,,u,f,a
e,4.43,f,11.85,11.8,,u,f,u
e,6.57,f,12.38,13.17,,u,f,u
e,6.15,f,12.46,12.06,,u,f,u
e,6.25,f,13.15,13.24,,u,f,u
e,6.84,f,15.07,13.32,,u,f,u
e,6.31,f,13.28,13.6,,u,f,a
e,6.38,f,13.01,12.81,,u,f,a
e,5.03,f,11.18,11.02,,u,f,u
e,6.24,f,13.17,13.18,,u,f,a
e,6.43,f,13.43,14.57,,u,f,a
e,6.94,f,13.06,13.02,,u,f,a
e,5.42,f,11.2,11.27,,u,f,a
e,6.19,f,12.38,12.49,,u,f,u
e,5.8,f,12.14,12.88,,u,f,a
e,5.64,f,12.67,12.26,,u,f,a
e,6.15,f,13.36,13.32,,u,f,a
e,5.93,f,12.87,13.28,,u,f,u
e,6.38,f,11.34,11.73,,u,f,a
e,6.71,f,12.9,12.61,,u,f,u
e,6.64,f,12.39,13.01,,u,f,a
e,7.5,f,13.48,13.29,,u,f,u
e,5.3,f,10.19,11.35,,u,f,u
e,6.21,f,13.26,13.73,,u,f,a
e,6.37,f,13.05,12.29,,u,f,a
e,6.4,f,12.38,13.23,,u,f,a
e,5.74,f,11.93,11.95,,u,f,u
e,6.4,f,13.14,13.24,,u,f,u
e,5.66,f,13.51,12.99,,u,f,u
e,5.89,f,11.77,12.32,,u,f,u
e,5.12,f,12.53,12.84,,u,f,a
e,5.44,f,12.87,12.19,,u,f,a
e,4.09,f,12.49,12.01,,u,f,a
e,5.82,f,10.61,10.31,,u,f,u
e,6.23,f,12.44,12.83,,u,f,a
e,5.23,f,11.04,11.42,,u,f,u
e,7.38,f,14.1,13.11,,u,f,a
e,6.76,f,12.86,13.19,,u,f,a
e,6.8,f,13,12.16,,u,f,a
e,5.31,f,10.93,11.08,,u,f,u
e,4.94,f,11.73,12.21,,u,f,u
e,6.59,f,14.15,13.4,,u,f,u
e,5.93,f,13.99,13.72,,u,f,u
e,6.01,f,13.28,13.39,,u,f,u
e,5.82,f,11.69,11.53,,u,f,u
e,6.94,f,12.57,12.98,,u,f,a
e,5.01,f,10.57,10.96,,u,f,a
e,7.21,f,12.7,12.61,,u,f,u
e,6.54,f,11.06,11.07,,u,f,u
e,6.18,f,13,12.77,,u,f,u
e,5.89,f,13.1,13.17,,u,f,u
e,6.87,f,12.87,12.63,,u,f,a
e,5.1,f,12.28,12.55,,u,f,u
e,6.34,f,13.32,13.45,,u,f,a
e,6.02,f,12.55,12.41,,u,f,u
e,6.68,f,12.95,12.01,,u,f,u
e,7.09,f,13.08,12.65,,u,f,u
e,5.38,f,12.71,12.45,,u,f,u
e,5.78,f,13.23,12.22,,u,f,u
e,4.87,f,11.97,11.8,,u,f,a
e,6.61,f,12.94,12.81,,u,f,u
e,6.62,f,13.31,14.13,,u,f,a
e,6.52,f,12.62,12.68,,u,f,u
e,5.6,f,12.83,13.13,,u,f,u
e,5.55,f,12.72,12.87,,u,f,a
e,6.3,f,12.14,11.48,,u,f,u
e,5.78,f,11.65,11.63,,u,f,a
e,7.15,f,12.83,13.82,,u,f,a
e,6.4,f,12.6,13.2,,u,f,a
e,5.32,f,12.2,11.78,,u,f,u
e,6.35,f,12.62,12.12,,u,f,u
e,6.34,f,12.76,13.78,,u,f,u
e,5.77,f,11.88,12.99,,u,f,u
e,5.99,f,11.45,11.86,,u,f,u
e,6.1,f,12.81,14.12,,u,f,a
e,5.9,f,12.15,12.31,,u,f,u
e,4.39,f,11.79,12.23,,u,f,u
e,5.38,f,11.98,10.99,,u,f,a
e,6.35,f,14.2,13.94,,u,f,a
e,6.41,f,13.25,12.42,,u,f,a
e,6.46,f,12.97,12.8,,u,f,a
e,6.76,f,12.42,11.68,,u,f,u
e,6.83,f,13.75,13.56,,u,f,a
e,4.83,f,11.89,11.44,,u,f,u
e,5.75,f,11.72,11.34,,u,f,a
e,5.42,f,12.44,12.27,,u,f,u
e,5.34,f,10.85,11.28,,u,f,a
e,6.99,f,12.06,11.95,,u,f,u
e,7.69,f,15.04,14.75,,u,f,u
e,5.93,f,11.87,12.38,,u,f,a
e,6.46,f,12.37,12.88,,u,f,u
e,5.64,f,12.55,12.61,,u,f,u
e,5.67,f,13.88,13.29,,u,f,u
e,6.57,f,11.83,12.28,,u,f,u
e,5.93,f,12.22,13.48,,u,f,a
e,6.02,f,11.48,12.36,,u,f,a
e,7.21,f,13.26,13.44,,u,f,u
e,5.82,f,11.38,12.55,,u,f,a
e,5.86,f,11.21,11.48,,u,f,a
e,6.74,f,13.51,12.76,,u,f,u
e,6.29,f,12.7,12.55,,u,f,a
e,5.84,f,11.59,11.07,,u,f,u
e,5.37,f,12.82,11.94,,u,f,a
e,5.97,f,11.06,11.7,,u,f,u
e,6.35,f,12.5,13.18,,u,f,a
e,5.94,f,11.57,11.83,,u,f,u
e,5.61,f,12.75,12.53,,u,f,a
e,6.45,f,12.24,12.39,,u,f,u
e,5.61,f,12.56,11.89,,u,f,u
e,7.38,f,13.9,12.99,,u,f,u
e,6.61,f,13.62,12.19,,u,f,u
e,6.41,f,12.74,12.86,,u,f,a
e,5.79,f,12.16,13.36,,u,f,u
e,7.39,f,12.65,13.54,,u,f,a
e,5.03,f,12.03,11.86,,u,f,u
e,6.44,f,12.23,12.07,,u,f,u
e,6.02,f,12.62,12.53,,u,f,a
e,6.47,f,12.43,12.46,,u,f,u
e,6.33,f,11.61,12.81,,u,f,u
e,6.71,f,14.12,14.02,,u,f,u
e,4.43,f,12.54,12.28,,u,f,a
e,5.08,f,11.47,12,,u,f,u
e,5.59,f,12.51,12.03,,u,f,u
e,5.92,f,11.92,12.04,,u,f,a
e,5.86,f,12.86,11.97,,u,f,a
e,5.84,f,11.82,13.1,,u,f,a
e,5.57,f,12.72,12.5,,u,f,a
e,6.21,f,12.85,13.6,,u,f,u
e,5.44,f,13.05,13.03,,u,f,u
e,6,f,11.49,12.43,,u,f,u
e,6.59,f,13.13,13.57,,u,f,u
e,6.06,f,12.39,13.03,,u,f,a
e,6.18,f,11.42,11.9,,u,f,a
e,5.14,f,11.79,11.53,,u,f,u
e,6.25,f,13.81,12.79,,u,f,u
e,7.11,f,14,13.98,,u,f,a
e,5.63,f,12.73,12.78,,u,f,u
e,6.77,f,13.32,13.01,,u,f,a
e,5.26,f,10.8,11.56,,u,f,a
e,6.23,f,12.44,12.95,,u,f,a
e,6.56,f,12.23,11.7,,u,f,u
e,7.13,f,13.5,13.55,,u,f,u
e,5.34,f,11.38,12.42,,u,f,a
e,6.1,f,13.64,11.91,,u,f,a
e,6.12,f,12,11.94,,u,f,u
e,6.85,f,12.65,12.25,,u,f,a
e,5.57,f,11.77,11.61,,u,f,a
e,5.37,f,13.12,12.11,,u,f,a
e,6.05,f,12.4,12.03,,u,f,a
e,5.44,f,11.59,12.12,,u,f,u
e,5.77,f,12.51,13.54,,u,f,u
e,6.1,f,11.31,11.38,,u,f,a
e,7.76,f,13.27,13.51,,u,f,u
e,6.12,f,12.13,12.18,,u,f,u
e,6.4,f,12.26,12.22,,u,f,a
e,6.31,f,11.77,11.41,,u,f,a
e,4.79,f,12.97,12.65,,u,f,u
e,5.01,f,12.39,12.64,,u,f,a
e,6.13,f,13.24,13.02,,u,f,u
e,6.45,f,12.5,11.57,,u,f,a
e,5.94,f,12.28,12.63,,u,f,a
e,5.3,f,11.86,12.05,,u,f,u
e,4.66,f,11.22,11.06,,u,f,u
e,6.95,f,12.83,12.64,,u,f,u
e,5.89,f,11.22,11.94,,u,f,u
e,5.93,f,12.43,12.17,,u,f,u
e,7.47,f,12.89,13.41,,u,f,u
e,5.12,f,11.26,10.46,,u,f,u
e,6.41,f,13.04,12.97,,u,f,u
e,5.96,f,11.47,12.06,,u,f,a
e,4.62,f,11.07,10.54,,u,f,a
e,6.36,f,12.86,12.73,,u,f,a
e,5.32,f,11.93,12.69,,u,f,a
e,5.47,f,13,12.58,,u,f,u
e,6.61,f,12.91,12.54,,u,f,a
e,6.11,f,14.29,13.73,,u,f,a
e,6.51,f,12.74,12.46,,u,f,a
e,5.79,f,11.57,10.72,,u,f,a
e,7.32,f,13.96,14.34,,u,f,a
e,5.7,f,12.86,13.14,,u,f,a
e,6.5,f,12.87,13.29,,u,f,a
e,6.44,f,13.39,12.55,,u,f,u
e,5.31,f,12.4,12.42,,u,f,u
e,5.44,f,12.86,12.57,,u,f,a
e,7.05,f,12.86,12.49,,u,f,a
e,6.25,f,12.46,11.78,,u,f,a
e,6.21,f,12.34,12.86,,u,f,a
e,5.24,f,11.95,11.97,,u,f,a
e,5.78,f,12.02,13.11,,u,f,u
e,6.68,f,13.3,12.99,,u,f,u
e,7.12,f,12.65,12.15,,u,f,u
e,5.11,f,12.3,10.39,,u,f,u
e,6.83,f,13,13.32,,u,f,u
e,4.28,f,10.88,11.19,,u,f,a
e,6.07,f,12.77,12.68,,u,f,u
e,5.85,f,12.21,11.56,,u,f,a
e,6.57,f,12.75,12.7,,u,f,a
e,6.17,f,13.88,12.42,,u,f,u
e,6.43,f,12.95,13.39,,u,f,u
e,6,f,11.77,12.01,,u,f,u
e,5.42,f,12.03,11.62,,u,f,a
e,5.52,f,12.1,10.91,,u,f,a
e,5.51,f,12.62,12.38,,u,f,u
e,6.58,f,12.43,12.68,,u,f,u
e,5.71,f,12.6,12.7,,u,f,u
e,5.94,f,12.68,12.49,,u,f,u
e,6.3,f,12.09,12.31,,u,f,a
e,6.2,f,13.59,13.58,,u,f,a
e,6.42,f,12.18,12.54,,u,f,a
e,6.02,f,12.12,12.3,,u,f,u
e,6.43,f,12.12,12.62,,u,f,a
e,6.57,f,11.11,11.84,,u,f,a
e,6.88,f,12.22,13.56,,u,f,u
e,6.36,f,12.04,12.23,,u,f,u
e,6.74,f,13.85,12.91,,u,f,u
e,6.51,f,12.46,12.04,,u,f,a
e,5.62,f,11.25,11.72,,u,f,u
e,5.4,f,11.87,11.31,,u,f,a
e,6.12,f,13.49,13.09,,u,f,a
e,6.17,f,12.34,12.95,,u,f,a
e,6,f,11.98,10.51,,u,f,u
e,6.83,f,13.67,14.01,,u,f,a
e,5.57,f,13.94,13.91,,u,f,a
e,5.67,f,12.66,12.39,,u,f,a
e,6,f,12.97,12.1,,u,f,u
e,4.71,f,10.14,11.22,,u,f,u
e,6.31,f,13.26,12.69,,u,f,u
e,5.69,f,12.79,13.49,,u,f,a
e,5.66,f,12.1,13.14,,u,f,u
e,5.5,f,11.55,11.8,,u,f,a
e,6.21,f,11.35,12.45,,u,f,u
e,6.12,f,13.2,12.29,,u,f,u
e,6.24,f,11.82,11.29,,u,f,u
e,6.81,f,13.45,12.79,,u,f,a
e,7.04,f,13.74,14.14,,u,f,u
e,6.28,f,13.06,12.78,,u,f,u
e,6.29,f,12.67,13.74,,u,f,u
e,6.22,f,10.86,11.86,,u,f,u
e,5.94,f,13.04,12.88,,u,f,a
e,5.47,f,12.35,12.32,,u,f,a
e,5.89,f,12.49,12.06,,u,f,a
e,6.05,f,14.12,14.29,,u,f,a
e,5.24,f,12.74,11.66,,u,f,u
e,6.25,f,12.26,12.54,,u,f,a
e,5.39,f,11.59,11.32,,u,f,a
e,5.7,f,12.57,12.96,,u,f,u
e,4.46,f,11.17,11.34,,u,f,a
e,5.24,f,10.6,10.2,,u,f,u
e,6.39,f,11.96,11.51,,u,f,a
e,5.65,f,11.55,12.03,,u,f,u
e,5.53,f,12.22,12.35,,u,f,a
e,5.49,f,12.3,12.52,,u,f,u
e,5.47,f,12.75,12.59,,u,f,u
e,6.47,f,12.6,13.37,,u,f,a
e,5.57,f,12.23,13.51,,u,f,u
e,7.08,f,13.71,13.87,,u,f,a
e,6.88,f,12.66,13.42,,u,f,a
e,6.38,f,11.68,12.64,,u,f,u
e,6.57,f,11.77,12.25,,u,f,a
e,6.06,f,14.67,15.2,,u,f,a
e,5.88,f,11.47,12.06,,u,f,a
e,4.83,f,13.21,13.39,,u,f,u
e,6.5,f,12.17,11.43,,u,f,u
e,5.26,f,10.61,10.89,,u,f,a
e,5.8,f,12.89,12.3,,u,f,u
e,6.19,f,11.79,12.25,,u,f,a
e,6.49,f,12.76,13.57,,u,f,u
e,6.75,f,14.1,14.82,,u,f,a
e,6.96,f,12.68,12.64,,u,f,u
e,7.02,f,14.53,13.97,,u,f,u
e,5.51,f,11.85,11.67,,u,f,u
e,6.33,f,12.92,13.62,,u,f,a
e,5.25,f,12.87,11.91,,u,f,a
e,6.23,f,12.89,12.81,,u,f,a
e,6.38,f,13.39,13.19,,u,f,a
e,6.06,f,12.12,12.15,,u,f,a
e,5.79,f,11.88,12.33,,u,f,a
e,7.22,f,13.34,13.4,,u,f,a
e,6.14,f,12.34,12.55,,u,f,a
e,6.19,f,11.5,12.24,,u,f,u
e,6.22,f,12.33,12.85,,u,f,u
e,6.15,f,13.39,13.18,,u,f,a
e,4.94,f,11.89,10.94,,u,f,a
e,6.2,f,12.1,12.33,,u,f,u
e,6.3,f,12.39,13.26,,u,f,a
e,6.24,f,11.91,12.38,,u,f,u
e,5.44,f,12.4,11.98,,u,f,a
e,7.01,f,12.39,12.16,,u,f,u
e,5.39,f,11.65,12.85,,u,f,a
e,5.91,f,12.3,12.16,,u,f,u
e,4.92,f,12.16,12.09,,u,f,u
e,6.48,f,13.59,12.73,,u,f,u
e,4.14,f,12,11.34,,u,f,a
e,4.61,f,10.93,11.03,,u,f,a
e,6.33,f,12.51,12.87,,u,f,a
e,5.98,f,11.53,12.56,,u,f,a
e,7.31,f,13.05,12.65,,u,f,u
e,5.86,f,12.74,12.98,,u,f,u
e,5.84,f,12.21,11.36,,u,f,u
e,5.14,f,11.56,11.33,,u,f,u
e,5.1,f,11.98,12,,u,f,u
e,6.2,f,12.27,12.5,,u,f,a
e,6.5,f,10.82,11.56,,u,f,u
e,7.06,f,12.97,12.9,,u,f,a
e,6.01,f,12.15,11.29,,u,f,u
e,7.27,f,13.86,14.07,,u,f,a
e,6.22,f,10.94,11.64,,u,f,u
e,6.75,f,13.65,14,,u,f,u
e,5.79,f,11.61,12.45,,u,f,u
e,6.74,f,13.08,13.21,,u,f,a
e,5.48,f,11.67,10.67,,u,f,u
e,5.68,f,10.87,11.25,,u,f,u
e,5.55,f,11.18,11.66,,u,f,a
e,6.18,f,12.29,12.71,,u,f,u
e,5.59,f,12.35,11.33,,u,f,a
e,6.46,f,12.6,11.74,,u,f,u
e,6.12,f,12.22,12.92,,u,f,a
e,5.75,f,11.35,10.77,,u,f,u
e,5.83,f,12.55,12.31,,u,f,u
e,6.44,f,12.23,12.77,,u,f,u
e,7.27,f,13.42,12.77,,u,f,u
e,5.41,f,11.81,12.72,,u,f,u
e,7.17,f,13.64,14.98,,u,f,u
e,6.02,f,13.25,12.38,,u,f,u
e,6.09,f,11.95,11.69,,u,f,a
e,5.33,f,11.95,12.29,,u,f,u
e,4.57,f,10.96,10.43,,u,f,u
e,5.2,f,12.43,13.25,,u,f,u
e,6.1,f,12.81,12.66,,u,f,a
e,6.15,f,12.56,12.68,,u,f,u
e,5.17,f,11.75,12.74,,u,f,a
e,6.5,f,12.8,13.39,,u,f,u
e,5.42,f,12.34,11.94,,u,f,a
e,7.22,f,13.51,13.32,,u,f,a
e,6.31,f,13.25,13.6,,u,f,a
e,5.26,f,13.11,11.86,,u,f,a
e,5.55,f,12.77,12.97,,u,f,a
e,5.43,f,10.2,11.05,,u,f,a
e,6.85,f,13.26,13.26,,u,f,u
e,6.28,f,13.82,13.8,,u,f,u
e,5.18,f,11.38,12.09,,u,f,u
e,5.49,f,12.3,12.04,,u,f,a
e,4.88,f,10.53,11.35,,u,f,a
e,6.6,f,13.29,13.08,,u,f,u
e,3.77,f,10.28,9.26,,u,f,a
e,6.04,f,12.31,11.88,,u,f,a
e,6.52,f,13.13,13.96,,u,f,u
e,6.14,f,11.61,12.71,,u,f,a
e,5.85,f,13.13,13.33,,u,f,a
e,7.72,f,13.58,14.46,,u,f,a
e,5.99,f,12.05,11.99,,u,f,a
e,13.87,f,19.78,19.85,s,,t,a
e,18.38,f,22.73,17.63,s,,t,a
e,18.05,f,29.94,22.31,s,,t,u
e,16.67,f,23.63,19.32,s,,t,u
e,19.6,f,27.46,22.04,s,,t,u
e,18.8,f,22.38,19.59,s,,t,a
e,19.82,f,25.88,20.37,s,,t,u
e,15,f,22.14,19.46,s,,t,u
e,21.29,f,28.42,20.19,s,,t,u
e,23.96,f,30.4,20.56,s,,t,u
e,21.38,f,23.76,21.37,s,,t,u
e,20.61,f,24.86,19.51,s,,t,u
e,19.5,f,26.85,20.03,s,,t,a
e,13.89,f,22,19.69,s,,t,u
e,16.74,f,22.01,20.84,s,,t,a
e,20.79,f,29.84,22.1,s,,t,u
e,18.59,f,27.43,21.13,s,,t,a
e,20.48,f,27.16,19.42,s,,t,a
e,15.64,f,24.52,19.45,s,,t,u
e,16.08,f,23.91,20.28,s,,t,u
e,17.09,f,26.47,18.82,s,,t,u
e,16.03,f,21.17,16.79,s,,t,a
e,15.91,f,25.54,20.92,s,,t,a
e,14.94,f,24.71,16.55,s,,t,u
e,16.68,f,25.61,19.61,s,,t,a
e,19.17,f,27.47,21.5,s,,t,a
e,17.22,f,26.16,20.39,s,,t,u
e,16.78,f,21.57,18.65,s,,t,a
e,16.31,f,23.1,19.08,s,,t,u
e,15.28,f,28.3,19.76,s,,t,a
e,21.83,f,29.52,22,s,,t,u
e,25.98,f,25.6,18.58,s,,t,u
e,19.58,f,25.93,21.24,s,,t,a
e,15.51,f,25.65,19.34,s,,t,u
e,13.37,f,23.69,21.44,s,,t,a
e,20.74,f,28.75,22.82,s,,t,u
e,19.79,f,31.74,21.3,s,,t,a
e,16.31,f,29.16,22.94,s,,t,a
e,18.93,f,25.12,19.06,s,,t,a
e,18.51,f,26.72,21.05,s,,t,u
e,19.36,f,31.36,22.01,s,,t,u
e,15.96,f,24.8,19.51,s,,t,a
e,17.8,f,22.34,19.34,s,,t,u
e,16.35,f,21.8,17.48,s,,t,u
e,18.82,f,26.4,20.21,s,,t,a
e,17.67,f,26.16,19.29,s,,t,u
e,21.17,f,33.92,24.05,s,,t,a
e,15.75,f,21.65,17.66,s,,t,u
e,15.27,f,21.28,18.98,s,,t,u
e,17.32,f,28.18,20.72,s,,t,u
e,19.77,f,28.32,21.36,s,,t,a
e,15.4,f,18.53,16.55,s,,t,a
